country,country_long,name,gppd_idnr,capacity_mw,Latitude,longitude,primary_fuel,source,url,geolocation_source,wepp_id,year_of_capacity_data,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017,estimated_generation_note_2013,estimated_generation_note_2014,estimated_generation_note_2015,estimated_generation_note_2016,estimated_generation_note_2017,commissioning_year,other_fuel1,owner,other_fuel2,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_data_source,generation_gwh_2019,other_fuel3
AFG,Afghanistan,Kajaki Hydroelectric Power Plant Afghanistan,GEODB0040538,33,32.322,65.119,Hydro,GEODB,http://globalenergyobservatory.org,GEODB,1009793,2017,123.77,162.9,97.39,137.76,119.5,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,,,,,,,,,,,,,
AFG,Afghanistan,Kandahar DOG,WKS0070144,10,31.67,65.795,Solar,Wiki-Solar,https://www.wiki-solar.org,Wiki-Solar,,,18.43,17.48,18.25,17.7,18.29,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,,,,,,,,,,,,,
AFG,Afghanistan,Kandahar JOL,WKS0071196,10,31.623,65.792,Solar,Wiki-Solar,https://www.wiki-solar.org,Wiki-Solar,,,18.64,17.58,19.1,17.62,18.72,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,,,,,,,,,,,,,
AFG,Afghanistan,Mahipar Hydroelectric Power Plant Afghanistan,GEODB0040541,66,34.556,69.4787,Hydro,GEODB,http://globalenergyobservatory.org,GEODB,1009795,2017,225.06,203.55,146.9,230.18,174.91,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,,,,,,,,,,,,,
AFG,Afghanistan,Naghlu Dam Hydroelectric Power Plant Afghanistan,GEODB0040534,100,34.641,69.717,Hydro,GEODB,http://globalenergyobservatory.org,GEODB,1009797,2017,406.16,357.22,270.99,395.38,350.8,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,,,,,,,,,,,,,
AFG,Afghanistan,Nangarhar (Darunta) Hydroelectric Power Plant Afghanistan,GEODB0040536,11.55,34.4847,70.3633,Hydro,GEODB,http://globalenergyobservatory.org,GEODB,1009787,2017,58.77,54.42,42.71,59.72,46.12,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,,,,,,,,,,,,,
AFG,Afghanistan,Northwest Kabul Power Plant Afghanistan,GEODB0040540,42,34.5638,69.1134,Gas,GEODB,http://globalenergyobservatory.org,GEODB,,2017,,,,,,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,,,,,,,,,,,,,
AFG,Afghanistan,Pul-e-Khumri Hydroelectric Power Plant Afghanistan,GEODB0040537,6,35.9416,68.71,Hydro,GEODB,http://globalenergyobservatory.org,GEODB,,2017,21.99,21.19,18.4,25.34,19.74,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,,,,,,,,,,,,,
AFG,Afghanistan,Sarobi Dam Hydroelectric Power Plant Afghanistan,GEODB0040535,22,34.5865,69.7757,Hydro,GEODB,http://globalenergyobservatory.org,GEODB,1009799,2017,123.23,82.87,69.15,93.83,80,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,,,,,,,,,,,,,
ALB,Albania,Bistrica 1,WRI1002169,27,39.9116,20.1047,Hydro,Energy Charter Secretariat,http://www.energycharter.org/fileadmin/DocumentsMedia/IDEER/IDEER-Albania_2013_en.pdf,GEODB,1021225,,105.17,75.26,79.5,105.45,88.45,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,1965,,,,,,,,,,,,
