Entity,Code,Year,Net imports - TWh
Afghanistan,AFG,2000,0.09
Afghanistan,AFG,2001,0.09
Afghanistan,AFG,2002,0.1
Afghanistan,AFG,2003,0.1
Afghanistan,AFG,2004,0.1
Afghanistan,AFG,2005,0.1
Afghanistan,AFG,2006,0.43
Afghanistan,AFG,2007,0.61
Afghanistan,AFG,2008,0.75
Afghanistan,AFG,2009,1.15
Afghanistan,AFG,2010,1.87
Afghanistan,AFG,2011,2.73
Afghanistan,AFG,2012,3.07
Afghanistan,AFG,2013,3.62
Afghanistan,AFG,2014,3.71
Afghanistan,AFG,2015,3.78
Afghanistan,AFG,2016,4.33
Afghanistan,AFG,2017,4.61
Afghanistan,AFG,2018,4.99
Afghanistan,AFG,2019,4.91
Afghanistan,AFG,2020,5.15
Afghanistan,AFG,2021,5.7
Afghanistan,AFG,2022,5.88
Afghanistan,AFG,2023,6.22
Africa,,2000,13.070001
Africa,,2001,3.1499999
Africa,,2002,1.6400001
Africa,,2003,1.34
Africa,,2004,1.3599998
Africa,,2005,1.5600001
Africa,,2006,3.57
Africa,,2007,4.37
Africa,,2008,4.4300003
Africa,,2009,5.2299995
Africa,,2010,4
Africa,,2011,6.2000003
Africa,,2012,8.15
Africa,,2013,9.39
Africa,,2014,9.940001
Africa,,2015,7.79
Africa,,2016,8.62
Africa,,2017,7.7
Africa,,2018,6.72
Africa,,2019,0.5099998
Africa,,2020,1.85
Africa,,2021,1.9499998
Africa,,2022,5.0899997
Africa,,2023,3.54
Albania,ALB,2000,1
Albania,ALB,2001,1.75
Albania,ALB,2002,2.11
Albania,ALB,2003,0.92
Albania,ALB,2004,0.48
Albania,ALB,2005,0.37
Albania,ALB,2006,0.61
Albania,ALB,2007,2.83
Albania,ALB,2008,2.43
Albania,ALB,2009,1.4
Albania,ALB,2010,-0.95
Albania,ALB,2011,3.26
Albania,ALB,2012,2.54
Albania,ALB,2013,2.32
Albania,ALB,2014,3.07
Albania,ALB,2015,1.4
Albania,ALB,2016,-0.04
Albania,ALB,2017,2.91
Albania,ALB,2018,-0.91
Albania,ALB,2019,2.41
Albania,ALB,2020,2.28
Albania,ALB,2021,-0.55
Albania,ALB,2022,0.92
Albania,ALB,2023,-0.92
Algeria,DZA,2000,-0.07
Algeria,DZA,2001,-0.05
Algeria,DZA,2002,-0.02
Algeria,DZA,2003,0.01
Algeria,DZA,2004,0.01
Algeria,DZA,2005,0.08
Algeria,DZA,2006,0.08
Algeria,DZA,2007,0.01
Algeria,DZA,2008,-0.05
Algeria,DZA,2009,-0.03
Algeria,DZA,2010,-0.07
Algeria,DZA,2011,-0.14
Algeria,DZA,2012,-0.05
Algeria,DZA,2013,-0.09
Algeria,DZA,2014,-0.19
Algeria,DZA,2015,-0.03
Algeria,DZA,2016,-0.25
Algeria,DZA,2017,-0.34
Algeria,DZA,2018,-0.09
Algeria,DZA,2019,-0.14
Algeria,DZA,2020,-0.06
Algeria,DZA,2021,-1.15
Algeria,DZA,2022,-2.57
Algeria,DZA,2023,-2.28
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
American Samoa,ASM,2021,0
American Samoa,ASM,2022,0
American Samoa,ASM,2023,0
Angola,AGO,2000,0
