Datetime_GMT,Date,Settlement_period,Capacity,Incentive_forecast,Forecast_Timestamp
2021-12-14T00:00:00Z,2021/12/14,1,15344,4183,2021-12-13T07:19:35Z
2021-12-14T00:30:00Z,2021/12/14,2,15344,4214,2021-12-13T07:19:35Z
2021-12-14T01:00:00Z,2021/12/14,3,15344,4264,2021-12-13T07:19:35Z
2021-12-14T01:30:00Z,2021/12/14,4,15344,4333,2021-12-13T07:19:35Z
2021-12-14T02:00:00Z,2021/12/14,5,15344,4412,2021-12-13T07:19:35Z
2021-12-14T02:30:00Z,2021/12/14,6,15344,4501,2021-12-13T07:19:35Z
2021-12-14T03:00:00Z,2021/12/14,7,15344,4590,2021-12-13T07:19:35Z
2021-12-14T03:30:00Z,2021/12/14,8,15344,4678,2021-12-13T07:19:35Z
2021-12-14T04:00:00Z,2021/12/14,9,15344,4785,2021-12-13T07:19:35Z
2021-12-14T04:30:00Z,2021/12/14,10,15344,4911,2021-12-13T07:19:35Z
2021-12-14T05:00:00Z,2021/12/14,11,15344,5046,2021-12-13T07:19:35Z
2021-12-14T05:30:00Z,2021/12/14,12,15344,5191,2021-12-13T07:19:35Z
2021-12-14T06:00:00Z,2021/12/14,13,15344,5346,2021-12-13T07:19:35Z
2021-12-14T06:30:00Z,2021/12/14,14,15344,5513,2021-12-13T07:19:35Z
2021-12-14T07:00:00Z,2021/12/14,15,15344,5678,2021-12-13T07:19:35Z
2021-12-14T07:30:00Z,2021/12/14,16,15344,5841,2021-12-13T07:19:35Z
2021-12-14T08:00:00Z,2021/12/14,17,15344,6006,2021-12-13T07:19:35Z
2021-12-14T08:30:00Z,2021/12/14,18,15344,6172,2021-12-13T07:19:35Z
2021-12-14T09:00:00Z,2021/12/14,19,15344,6305,2021-12-13T07:19:35Z
2021-12-14T09:30:00Z,2021/12/14,20,15344,6405,2021-12-13T07:19:35Z
2021-12-14T10:00:00Z,2021/12/14,21,15344,6547,2021-12-13T07:19:35Z
