DATETIME,GAS,COAL,NUCLEAR,WIND,WIND_EMB,HYDRO,IMPORTS,BIOMASS,OTHER,SOLAR,STORAGE,GENERATION,CARBON_INTENSITY,LOW_CARBON,ZERO_CARBON,RENEWABLE,FOSSIL,GAS_perc,COAL_perc,NUCLEAR_perc,WIND_perc,WIND_EMB_perc,HYDRO_perc,IMPORTS_perc,BIOMASS_perc,OTHER_perc,SOLAR_perc,STORAGE_perc,GENERATION_perc,LOW_CARBON_perc,ZERO_CARBON_perc,RENEWABLE_perc,FOSSIL_perc
2021-12-14T00:00:00,10317,1503,5101,4117,1190,588,3102,2766,83,0,0,28767,229,13762,9806,5895,11820,35.9,5.2,17.7,14.3,4.1,2,10.8,9.6,0.3,0,0,100,47.8,40.1,20.5,41.1
2021-12-14T00:30:00,10637,1456,5102,4281,1226,499,3224,2723,83,0,0,29231,229,13831,9882,6006,12093,36.4,5,17.5,14.6,4.2,1.7,11,9.3,0.3,0,0,100,47.3,39.9,20.5,41.4
2021-12-14T01:00:00,10179,1478,5104,4239,1284,499,3504,2801,83,0,0,29171,227,13927,9842,6022,11657,34.9,5.1,17.5,14.5,4.4,1.7,12,9.6,0.3,0,0,100,47.7,40.4,20.6,40
2021-12-14T01:30:00,9798,1464,5104,4259,1332,499,3480,2795,83,0,0,28814,224,13989,9862,6090,11262,34,5.1,17.7,14.8,4.6,1.7,12.1,9.7,0.3,0,0,100,48.5,41.1,21.1,39.1
2021-12-14T02:00:00,10003,1448,5107,4443,1379,498,3600,2734,83,0,0,29295,224,14161,10048,6320,11451,34.1,4.9,17.4,15.2,4.7,1.7,12.3,9.3,0.3,0,0,100,48.3,41.3,21.6,39.1
2021-12-14T02:30:00,9656,1440,5105,4702,1444,497,3546,2771,83,0,0,29244,219,14519,10304,6643,11096,33,4.9,17.5,16.1,4.9,1.7,12.1,9.5,0.3,0,0,100,49.6,42.5,22.7,37.9
2021-12-14T03:00:00,9794,1337,5110,4873,1532,498,3258,2797,83,0,0,29282,216,14810,10481,6903,11131,33.4,4.6,17.5,16.6,5.2,1.7,11.1,9.6,0.3,0,0,100,50.6,42.8,23.6,38
2021-12-14T03:30:00,9385,1245,5107,5018,1644,499,3044,2801,92,0,0,28835,208,15069,10624,7161,10630,32.5,4.3,17.7,17.4,5.7,1.7,10.6,9.7,0.3,0,0,100,52.3,44,24.8,36.9
2021-12-14T04:00:00,9103,1211,5105,5485,1750,543,2536,2812,95,0,0,28640,201,15695,11133,7778,10314,31.8,4.2,17.8,19.2,6.1,1.9,8.9,9.8,0.3,0,0,100,54.8,45.7,27.2,36
2021-12-14T04:30:00,9394,1162,5108,5216,1818,519,2462,2813,111,0,0,28603,203,15474,10843,7553,10556,32.8,4.1,17.9,18.2,6.4,1.8,8.6,9.8,0.4,0,0,100,54.1,44.6,26.4,36.9
2021-12-14T05:00:00,10071,1260,5104,5507,1871,523,2274,2816,84,0,0,29510,208,15821,11134,7901,11331,34.1,4.3,17.3,18.7,6.3,1.8,7.7,9.5,0.3,0,0,100,53.6,43.9,26.8,38.4
2021-12-14T05:30:00,10670,1237,5109,6078,1933,524,2242,2822,94,0,0,30709,207,16466,11711,8535,11907,34.7,4,16.6,19.8,6.3,1.7,7.3,9.2,0.3,0,0,100,53.6,44.1,27.8,38.8
2021-12-14T06:00:00,11378,1226,5109,6384,1991,571,2330,2822,84,0,0,31895,208,16877,12064,8946,12604,35.7,3.8,16,20,6.2,1.8,7.3,8.8,0.3,0,0,100,52.9,43.8,28,39.5
2021-12-14T06:30:00,13726,1326,5107,6525,2028,571,2346,2815,89,0,0,34533,222,17046,12203,9124,15052,39.7,3.8,14.8,18.9,5.9,1.7,6.8,8.2,0.3,0,0,100,49.4,40.5,26.4,43.6
2021-12-14T07:00:00,15940,1430,5106,6743,2054,568,2174,2875,93,0,0,36983,232,17346,12417,9365,17370,43.1,3.9,13.8,18.2,5.6,1.5,5.9,7.8,0.3,0,0,100,46.9,37.9,25.3,47
2021-12-14T07:30:00,17592,1479,5103,6784,2088,581,2226,2889,115,0,204,39061,238,17649,12672,9657,19071,45,3.8,13.1,17.4,5.3,1.5,5.7,7.4,0.3,0,0.5,100,45.2,36.5,24.7,48.8
2021-12-14T08:00:00,18722,1466,5108,6701,2138,765,2046,2884,324,1,160,40315,242,17757,12734,9765,20188,46.4,3.6,12.7,16.6,5.3,1.9,5.1,7.2,0.8,0,0.4,100,44,35.2,24.2,50.1
2021-12-14T08:30:00,18774,1369,5109,6956,2205,816,2046,2884,418,70,148,40795,238,18188,13029,10195,20143,46,3.4,12.5,17.1,5.4,2,5,7.1,1,0.2,0.4,100,44.6,35.7,25,49.4
2021-12-14T09:00:00,19026,1424,5105,7028,2262,616,2128,2892,443,253,174,41351,238,18330,12923,10333,20450,46,3.4,12.3,17,5.5,1.5,5.1,7,1.1,0.6,0.4,100,44.3,35.2,25,49.5
2021-12-14T09:30:00,19075,1430,5106,6841,2287,614,2110,2894,507,587,170,41621,237,18499,12731,10499,20505,45.8,3.4,12.3,16.4,5.5,1.5,5.1,7,1.2,1.4,0.4,100,44.4,34.7,25.2,49.3
2021-12-14T10:00:00,19087,1424,5104,7071,2316,596,1466,2905,521,936,266,41692,232,19194,13037,11185,20511,45.8,3.4,12.2,17,5.6,1.4,3.5,7,1.2,2.2,0.6,100,46,35.3,26.8,49.2
2021-12-14T10:30:00,19081,1426,5104,7022,2383,580,1798,2898,437,1092,300,42121,231,19379,13006,11377,20507,45.3,3.4,12.1,16.7,5.7,1.4,4.3,6.9,1,2.6,0.7,100,46,35.3,27,48.7
2021-12-14T11:00:00,18479,1250,5103,7440,2460,573,2186,2893,131,1278,290,42083,223,20037,13406,12041,19729,43.9,3,12.1,17.7,5.8,1.4,5.2,6.9,0.3,3,0.7,100,47.6,37.1,28.6,46.9
2021-12-14T11:30:00,17913,1329,5105,8042,2513,574,2252,2894,77,1277,0,41976,220,20405,13721,12406,19242,42.7,3.2,12.2,19.2,6,1.4,5.4,6.9,0.2,3,0,100,48.6,38.2,29.6,45.8
2021-12-14T12:00:00,18075,1053,5104,8210,2553,571,2448,2890,58,1209,44,42215,217,20581,13929,12587,19128,42.8,2.5,12.1,19.4,6,1.4,5.8,6.8,0.1,2.9,0.1,100,48.8,38.7,29.8,45.3
2021-12-14T12:30:00,17850,1053,5104,8484,2594,553,2432,2891,50,1148,0,42159,215,20774,14141,12779,18903,42.3,2.5,12.1,20.1,6.2,1.3,5.8,6.9,0.1,2.7,0,100,49.3,39.3,30.3,44.8
2021-12-14T13:00:00,17452,1444,5109,8991,2625,565,2752,2882,60,929,0,42809,218,21101,14665,13110,18896,40.8,3.4,11.9,21,6.1,1.3,6.4,6.7,0.1,2.2,0,100,49.3,40.2,30.6,44.1
2021-12-14T13:30:00,16782,1431,5108,9232,2634,551,2802,2884,64,875,0,42363,214,21284,14891,13292,18213,39.6,3.4,12.1,21.8,6.2,1.3,6.6,6.8,0.2,2.1,0,100,50.2,41.3,31.4,43
2021-12-14T14:00:00,17200,1346,5107,9270,2636,526,2516,2877,65,624,56,42223,216,21096,14959,13112,18546,40.7,3.2,12.1,22,6.2,1.2,6,6.8,0.2,1.5,0.1,100,50,41,31.1,43.9
2021-12-14T14:30:00,16722,1040,5105,9479,2641,527,2510,2888,66,216,0,41194,210,20856,15111,12863,17762,40.6,2.5,12.4,23,6.4,1.3,6.1,7,0.2,0.5,0,100,50.6,42.2,31.2,43.1
2021-12-14T15:00:00,16569,823,5108,9654,2640,551,2442,2932,175,48,0,40942,205,20933,15313,12893,17392,40.5,2,12.5,23.6,6.4,1.3,6,7.2,0.4,0.1,0,100,51.1,42.8,31.5,42.5
2021-12-14T15:30:00,16777,932,5104,10065,2626,562,2444,2937,205,1,302,41955,205,21597,16033,13556,17709,40,2.2,12.2,24,6.3,1.3,5.8,7,0.5,0,0.7,100,51.5,43.5,32.3,42.2
