country,country_long,fuel,latitude,longitude,capacity_mw,name
AFG,Afghanistan,Hydro,32.322,65.119,33,Kajaki Hydroelectric Power Plant Afghanistan
AFG,Afghanistan,Solar,31.67,65.795,10,Kandahar DOG
AFG,Afghanistan,Solar,31.623,65.792,10,Kandahar JOL
AFG,Afghanistan,Hydro,34.556,69.4787,66,Mahipar Hydroelectric Power Plant Afghanistan
AFG,Afghanistan,Hydro,34.641,69.717,100,Naghlu Dam Hydroelectric Power Plant Afghanistan
AFG,Afghanistan,Hydro,34.4847,70.3633,11.55,Nangarhar (Darunta) Hydroelectric Power Plant Afghanistan
AFG,Afghanistan,Gas,34.5638,69.1134,42,Northwest Kabul Power Plant Afghanistan
AFG,Afghanistan,Hydro,35.9416,68.71,6,Pul-e-Khumri Hydroelectric Power Plant Afghanistan
AFG,Afghanistan,Hydro,34.5865,69.7757,22,Sarobi Dam Hydroelectric Power Plant Afghanistan
ALB,Albania,Hydro,39.9116,20.1047,27,Bistrica 1
ALB,Albania,Hydro,42.2514,20.0431,500,Fierza
ALB,Albania,Hydro,42.1033,19.8224,600,Koman
ALB,Albania,Hydro,41.3428,19.8964,5,Lanabregas
ALB,Albania,Hydro,41.6796,19.8305,24,Shkopet
ALB,Albania,Hydro,41.6796,19.8936,25,Ulez
ALB,Albania,Hydro,42.0137,19.6359,250,Vau i Dijes
ALB,Albania,Other,40.4874,19.434,98,Vlora
DZA,Algeria,Solar,27.908,-0.317,20,Adrar
DZA,Algeria,Solar,35.88,5.475,20,Ain Azel
DZA,Algeria,Gas,35.8665,6.0262,520,Ain Djasser
DZA,Algeria,Solar,34.532,0.804,20,Ain Sekhouna
DZA,Algeria,Solar,34.346,3.164,20,Ain el Ibel I
DZA,Algeria,Solar,34.342,3.169,53,Ain el Ibel II
DZA,Algeria,Solar,34.861,4.204,20,Ain el Melh
DZA,Algeria,Solar,27.908,-0.317,43.5,Algerie Sud-Ouest
DZA,Algeria,Gas,36.8924,7.7634,71,Annaba
DZA,Algeria,Solar,26.9989,1.3351,5,Aoulef
DZA,Algeria,Gas,36.5988,3.1375,560,Arbaa
DZA,Algeria,Solar,31.285,8.565,10,Bir Rebaa
DZA,Algeria,Gas,36.5914,2.9223,100,Boufarik 1
DZA,Algeria,Gas,36.596,2.878,450,Boufarik 2
DZA,Algeria,Gas,35.5658,-0.9386,450,Boutelilis
DZA,Algeria,Solar,36.225,6.11,15,Chelghoum El A??d
DZA,Algeria,Solar,33.727,2.811,60,El Kheneg
DZA,Algeria,Gas,35.7666,7.3619,292,F'Krina
DZA,Algeria,Solar,32.602,5.834,30,HPC Ouargla
DZA,Algeria,Gas,36.5767,2.0797,1200,Hadjret Ennous
DZA,Algeria,Gas,36.7489,3.0823,418,Hamma 2
DZA,Algeria,Gas,31.6703,6.0531,72,Hassi Messaoud Mobile
DZA,Algeria,Gas,31.6703,6.0531,600,Hassi Messoud
DZA,Algeria,Gas,31.7877,6.0517,200,Hassi Messoud Nord 2
DZA,Algeria,Gas,31.8065,5.9924,492,Hassi Messoud Ouest
DZA,Algeria,Solar,33.123,3.356,20,Hassi R'mel ISCC
DZA,Algeria,Solar,34.342,3.169,106.6,Hauts Plateaux Centre
DZA,Algeria,Solar,35.68,5.9861,73.8,Hauts Plateaux Est
DZA,Algeria,Hydro,36.4739,5.2719,24,Ighil Emda
DZA,Algeria,Solar,27.183,2.504,5,In Salah
DZA,Algeria,Gas,36.8139,5.876,588,Jijel
DZA,Algeria,Gas,35.8064,-0.2476,345,Kahrama IPP
DZA,Algeria,Gas,36.885,8.0778,1200,Koudiet Eddraouch
DZA,Algeria,Solar,32.945,0.555,20,Labiodh Sidi Cheikh
DZA,Algeria,Gas,34.5056,6.9848,396,Labreg
DZA,Algeria,Gas,35.8,-0.1924,840,Marsat
DZA,Algeria,Gas,35.8,-0.1924,184,Marsat TG
DZA,Algeria,Gas,35.7071,4.4804,980,Msila 1
DZA,Algeria,Solar,33.274,-0.372,19.9,Na??ma
DZA,Algeria,Solar,35.919,7.87,15,Oued El Kebrit
DZA,Algeria,Solar,35.68,5.9861,20,Oued el Ma
DZA,Algeria,Gas,36.8509,3.6983,672,Ras Djinet
DZA,Algeria,Solar,36.01,5.035,20,Ras el Oued
DZA,Algeria,Gas,35.7095,-0.6319,73,Ravin Blanc
DZA,Algeria,Solar,26.768,0.137,5,Reggane
DZA,Algeria,Gas,35.7835,0.5407,465,Relizane
DZA,Algeria,Gas,36.1399,2.9296,484,SKB IPP
DZA,Algeria,Gas,36.8789,6.9366,815,SKS IPP SNC Lavalin
DZA,Algeria,Gas,32.9475,3.238,150,SPP1 Thermal
DZA,Algeria,Gas,36.88,6.935,262,Skikda
DZA,Algeria,Solar,22.849,5.45,13,Tamanrasset
DZA,Algeria,Gas,35.4608,-1.2295,1200,Terga
DZA,Algeria,Gas,35.3396,1.3562,300,Tiaret
DZA,Algeria,Gas,33.1319,3.348,200,Tilghemt 1
DZA,Algeria,Gas,33.1377,3.3678,600,Tilghemt 2
DZA,Algeria,Solar,29.22,0.223,9,Timimoun
DZA,Algeria,Solar,27.752,-8.154,9,Tindouf
DZA,Algeria,Solar,34.692,-0.601,12,T??lagh
DZA,Algeria,Solar,27.241,-0.174,6,Zaouiet Kounta
AGO,Angola,Oil,-12.4706,13.7319,22.8,Biopio
AGO,Angola,Hydro,-12.4706,13.7319,14.6,Biopio (hydro)
AGO,Angola,Hydro,-9.7523,14.4809,180,Cambambe
AGO,Angola,Hydro,-9.7955,15.4672,520,Capanda
AGO,Angola,Gas,-8.8383,13.2344,132,Cazenga
AGO,Angola,Oil,-12.76,15.75,16.26,Huambo
AGO,Angola,Gas,-12.37,13.57,20,Lobito
AGO,Angola,Oil,-8.8383,13.2344,58,Luanda Diesel
AGO,Angola,Oil,-8.8383,13.2344,18.5,Luanda Refinery
AGO,Angola,Oil,-5.55,12.2,10,Malongo
AGO,Angola,Hydro,-14.7333,15.0333,40,Matala
AGO,Angola,Gas,-15.1961,12.1522,11.68,Namibe
AGO,Angola,Hydro,-7.3,20.85,16,Rio Luachimo
AGO,Angola,Oil,-15.3333,15,11.34,Xitoto
ATA,Antarctica,Oil,-77.847,166.6605,6.6,McMurdo Station Generator
ATA,Antarctica,Wind,-77.8428,166.7271,1,Ross Island
ARG,Argentina,Other,-38.9368,-68.3556,479.2,AGUA DEL CAJON (AUTOGENERADOR DEL MEM)
ARG,Argentina,Gas,-38.9368,-68.3556,192,AGUA DEL CAJON (GENERADOR DEL MEM)
ARG,Argentina,Hydro,-34.5792,-68.9892,130,AGUA DEL TORO
ARG,Argentina,Hydro,-40.58,-70.7489,1050,ALICURA
ARG,Argentina,Oil,-34.8386,-58.4033,25,ALMIRANTE BROWN
ARG,Argentina,Gas,-38.9524,-68.0218,97.5,ALTO VALLE
ARG,Argentina,Oil,-39.2145,-70.9157,1.904,ALUMINE
ARG,Argentina,Hydro,-33.0452,-69.0516,50.7,ALVAREZ CONDARCO
ARG,Argentina,Hydro,-39.1009,-68.5982,128,ARROYITO
ARG,Argentina,Nuclear,-33.967,-59.2059,370,ATUCHA I
ARG,Argentina,Nuclear,-33.9674,-59.2045,745,ATUCHA II
ARG,Argentina,Oil,-23.8219,-64.7847,31,BANDERA
ARG,Argentina,Oil,-41.1167,-71.4167,5.736,BARILOCHE (PUERTO  MORENO)
ARG,Argentina,Hydro,-32.1883,-64.3233,38.4,BENJAMIN REOLIN
ARG,Argentina,Oil,-26.2545,-53.6469,2.096,BERNARDO  DE IRIGOYEN
ARG,Argentina,Oil,-34.2605,-62.7107,31.9,C.T. RUFINO
ARG,Argentina,Oil,-35.0241,-58.4237,27.6,C.T. SAN VICENTE
ARG,Argentina,Oil,-27.7534,-57.6205,1.415,CAA CATI
ARG,Argentina,Hydro,-25.2712,-65.3298,102,CABRA CORRAL
ARG,Argentina,Hydro,-33.0291,-69.1109,120,CACHEUTA (NUEVA)
ARG,Argentina,Oil,-25.1089,-66.2106,1.07,CACHI
ARG,Argentina,Oil,-26.0715,-65.9876,4.182,CAFAYATE
ARG,Argentina,Oil,-28.4537,-65.7841,5.728,CAPITAL CATAMARCA - PREDIO CHOYA
ARG,Argentina,Oil,-28.4773,-65.7872,7.075,CAPITAL CATAMARCA - PREDIO EX CARCEL
ARG,Argentina,Oil,-28.4684,-65.7797,4.675,CAPITAL CATAMARCA - PREDIO RIPIERA
ARG,Argentina,Hydro,-38.2143,-67.1908,60,CASA DE PIEDRA
ARG,Argentina,Hydro,-31.3992,-64.2006,17.28,CASSAFFOUSTH
ARG,Argentina,Coal,-38.7872,-62.2536,620,CENTRAL BAHIA BLANCA (PIEDRA BUENA) SA
ARG,Argentina,Gas,-38.5127,-68.6048,540,CENTRAL LOMA DE LA LATA SA
ARG,Argentina,Oil,-38.062,-67.9463,11.228,CENTRAL PARQUE INDUSTRIAL LA BANDA
ARG,Argentina,Gas,-34.9027,-58.7334,673.6,CENTRAL T.GENELBA
ARG,Argentina,Gas,-34.9027,-58.7334,164.55,CENTRAL T.GENELBA PLUS
ARG,Argentina,Gas,-31.7112,-60.7811,280,CENTRAL TERMICA BRIGADIER LOPEZ (ENARSA)
ARG,Argentina,Gas,-24.7456,-65.0513,643,CENTRAL TERMICA DE CICLO COMBINADO SALTA
ARG,Argentina,Coal,-24.6894,-65.0425,361,CENTRAL TERMICA G??EMES SA
ARG,Argentina,Gas,-27.7528,-64.2655,32,CENTRAL TERMICA LA BANDA
ARG,Argentina,Oil,-22.3497,-63.7664,30.44,CENTRAL TERMICA PIQUIRENDA SA
ARG,Argentina,Oil,-34.7208,-58.3881,25,CENTRAL TERMICA REMEDIOS DE ESCALADA
ARG,Argentina,Gas,-34.6268,-58.5438,524,CENTRAL TERMOELECTRICA GUILLERMO BROWN
ARG,Argentina,Gas,-24.6894,-65.0425,868.2,CENTRAL TERMOELECTRICA MANUEL BELGRANO
ARG,Argentina,Gas,-32.5778,-60.791,865.14,CENTRAL TERMOELECTRICA TIMBUES
ARG,Argentina,Hydro,-31.5192,-68.9814,121.4,CH LOS CARACOLES
ARG,Argentina,Oil,-29.1578,-67.5069,5,CHILECITO
ARG,Argentina,Solar,-31.9881,-68.5402,2,CHIMBERA 1
ARG,Argentina,Hydro,-38.9121,-67.9427,5.78,CIPOLLETTI
ARG,Argentina,Oil,-25.6669,-54.0419,2.372,COMANDANTE ANDRESITO
ARG,Argentina,Gas,-25.9913,-54.6278,141.02,COMODORO RIVADAVIA
ARG,Argentina,Wind,-45.8467,-67.4964,16.56,COMODORO RIVADAVIA - ANTONIO MORAN
ARG,Argentina,Oil,-27.4708,-58.8042,1.4,CORRIENTES
ARG,Argentina,Coal,-34.626,-58.3393,1982.2,COSTANERA
ARG,Argentina,Gas,-33.0349,-68.7971,17.94,CRUZ DE PIEDRA
ARG,Argentina,Oil,-30.7636,-64.7538,5.052,CRUZ DEL EJE
ARG,Argentina,Gas,-32.1613,-64.1537,26,CT 13 DE JULIO
ARG,Argentina,Oil,-43.0907,-65.2298,15,CT ALEM
ARG,Argentina,Oil,-38.8706,-70.5753,6.3,CT ALUMINE
ARG,Argentina,Oil,-27.0922,-54.8625,15,CT ARISTOBULO DEL VALLE
ARG,Argentina,Oil,-34.0414,-60.1297,20,CT ARRECIFES
ARG,Argentina,Oil,-28.4431,-62.8569,19.2,CT A??ATUYA
ARG,Argentina,Oil,-28.4431,-62.8569,11.5,CT A??ATUYA II
ARG,Argentina,Oil,-41.1497,-71.2633,20,CT BARILOCHE
ARG,Argentina,Oil,-32.6103,-62.6864,15.62,CT BELL VILLE
ARG,Argentina,Gas,-35.1364,-60.4311,49.8,CT BRAGADO
ARG,Argentina,Oil,-34.1636,-59.7683,5,CT CAPITAN SARMIENTO
ARG,Argentina,Oil,-28.4706,-65.7647,19.2,CT CATAMARCA
ARG,Argentina,Oil,-38.0528,-70.6136,5,CT CAVIAHUE
ARG,Argentina,Oil,-29.8883,-61.9297,18,CT CERES
ARG,Argentina,Oil,-27.2369,-61.1939,19.4,CT CHARATA
ARG,Argentina,Oil,-29.1581,-67.5072,10,CT CHILECITO
ARG,Argentina,Oil,-38.9133,-67.9414,5,CT CIPOLLETTI
ARG,Argentina,Oil,-33.9222,-61.0769,15.3,CT COLON BUENOS AIRES
ARG,Argentina,Gas,-32.4767,-58.2672,41.78,CT CONCEPCION DEL URUGUAY
ARG,Argentina,Oil,-27.4708,-58.8042,20,CT CORRIENTES
ARG,Argentina,Coal,-38.6871,-62.3961,13.2,CT ECOENERGIA (PETROBRAS)
ARG,Argentina,Gas,-34.8597,-57.9557,567,CT ENSENADA DE BARRAGAN
ARG,Argentina,Oil,-30.055,-59.5294,16.5,CT ESQUINA
ARG,Argentina,Oil,-26.1764,-58.2094,30,CT FORMOSA II
ARG,Argentina,Oil,-35.0347,-62.9981,23.49,CT GENERAL VILLEGAS
ARG,Argentina,Oil,-29.1583,-59.2728,13,CT GOYA
ARG,Argentina,Gas,-26.8666,-65.2247,120,CT INDEPENDENCIA
ARG,Argentina,Oil,-23.9078,-61.8342,4,CT INGENIERO JUAREZ
ARG,Argentina,Oil,-28.4733,-65.7275,7.04,CT INTA CATAMARCA
ARG,Argentina,Oil,-33.2425,-62.395,24.5,CT ISLA VERDE
ARG,Argentina,Oil,-25.9564,-60.6204,15,CT JUAN JOSE CASTELLI
ARG,Argentina,Oil,-34.5708,-60.9161,22,CT JUNIN
ARG,Argentina,Oil,-34.9344,-58.016,40.4,CT LA PLATA
ARG,Argentina,Oil,-29.3811,-66.8325,19.2,CT LA RIOJA DELIVERY
ARG,Argentina,Oil,-29.3808,-66.8319,10,CT LA RIOJA SUR
ARG,Argentina,Oil,-25.1286,-58.2597,7,CT LAGUNA BLANCA
ARG,Argentina,Gas,-37.0781,-57.8181,10.4,CT LAS ARMAS
ARG,Argentina,Gas,-37.0781,-57.8181,23.37,CT LAS ARMAS II
ARG,Argentina,Oil,-27.0289,-58.6997,6,CT LAS PALMAS
ARG,Argentina,Oil,-40.8421,-68.0869,15,CT LIBERTADOR GENERAL SAN MARTIN
ARG,Argentina,Oil,-34.8578,-61.5206,15.002,CT LINCOLN
ARG,Argentina,Oil,-35.1917,-59.0808,15.686,CT LOBOS
ARG,Argentina,Oil,-35.1001,-57.4839,25,CT MAGDALENA
ARG,Argentina,Gas,-34.3931,-58.8372,41,CT MATHEU
ARG,Argentina,Oil,-37.4102,-68.9,32,CT MEDANITOS (RINCON DE LOS SAUCES)
ARG,Argentina,Oil,-38.2472,-57.8242,20,CT MIRAMAR I
ARG,Argentina,Gas,-36.9439,-60.2361,38.8,CT OLAVARRIA
ARG,Argentina,Oil,-23.1258,-64.3069,15,CT ORAN
ARG,Argentina,Gas,-31.7764,-60.4553,40,CT PARANA
ARG,Argentina,Oil,-28.5339,-65.7997,15,CT PARQUE INDUSTRIAL CATAMARCA
ARG,Argentina,Oil,-27.3236,-58.5667,7.2,CT PASO DE LA PATRIA
ARG,Argentina,Oil,-35.8336,-61.8758,22.4,CT PEHUAJO
ARG,Argentina,Gas,-37.0953,-56.8789,21,CT PINAMAR
ARG,Argentina,Oil,-25.6786,-59.0756,16.25,CT PIRANE
ARG,Argentina,Gas,-26.9955,-65.166,246,CT PLUSPETROL NORTE
ARG,Argentina,Oil,-31.2567,-61.5203,19.2,CT RAFAELA
ARG,Argentina,Oil,-35.055,-64.2406,24,CT REALICO
ARG,Argentina,Gas,-31.8919,-60.0106,130,CT ROCA
ARG,Argentina,Oil,-26.8156,-60.4114,20,CT SAENZ PE??A  I
ARG,Argentina,Oil,-26.8153,-60.4125,15,CT SAENZ PE??A  II
ARG,Argentina,Oil,-27.4597,-65.6055,22.5,CT SALTO
ARG,Argentina,Oil,-34.5252,-58.6206,5.1,CT SAN MARTIN NORTE III
ARG,Argentina,Gas,-26.9955,-65.166,396.62,CT SAN MIGUEL DE TUCUMAN
ARG,Argentina,Oil,-34.5252,-58.6206,11.5,CT SAN MIGUEL NORTE III
ARG,Argentina,Oil,-28.2628,-58.0006,6,CT SANTA ROSA
ARG,Argentina,Oil,-22.5406,-63.8056,10,CT TARTAGAL
ARG,Argentina,Oil,-28.4289,-65.7878,8,CT TEREVINTOS
ARG,Argentina,Oil,-28.0486,-67.5667,15,CT TINOGASTA
ARG,Argentina,Gas,-26.9955,-65.166,438,CT TUCUMAN
ARG,Argentina,Oil,-33.7736,-61.9564,19.2,CT VENADO TUERTO
ARG,Argentina,Oil,-31.8919,-60.0106,10,CT VIALE
ARG,Argentina,Oil,-27.5808,-60.7094,15,CT VILLA ANGELA
ARG,Argentina,Oil,-39.0872,-67.0881,5,CT VILLA REGINA
ARG,Argentina,Hydro,-30.1833,-69.0667,10.55,CUESTA DEL VIENTO
ARG,Argentina,Solar,-26.04,-65.93,80,Cafayate
ARG,Argentina,Solar,-33.61,-65.445,30,Caldenes del Oeste
